iso,country,year,bmi
GRC,Griechenland,2022,27.98
GRD,Grenada,1990,11.57
GRD,Grenada,1991,12.0
GRD,Grenada,1992,12.45
GRD,Grenada,1993,12.92
GRD,Grenada,1994,13.4
GRD,Grenada,1995,13.91
GRD,Grenada,1996,14.44
GRD,Grenada,1997,14.99
GRD,Grenada,1998,15.56
GRD,Grenada,1999,16.15
GRD,Grenada,2000,16.74
GRD,Grenada,2001,17.34
GRD,Grenada,2002,17.95
GRD,Grenada,2003,18.56
GRD,Grenada,2004,19.17
GRD,Grenada,2005,19.77
GRD,Grenada,2006,20.37
GRD,Grenada,2007,20.97
GRD,Grenada,2008,21.56
GRD,Grenada,2009,22.14
GRD,Grenada,2010,22.72
GRD,Grenada,2011,23.31
GRD,Grenada,2012,23.91
GRD,Grenada,2013,24.51
GRD,Grenada,2014,25.11
GRD,Grenada,2015,25.72
GRD,Grenada,2016,26.34
GRD,Grenada,2017,26.98
GRD,Grenada,2018,27.61
GRD,Grenada,2019,28.25
GRD,Grenada,2020,28.91
GRD,Grenada,2021,29.57
GRD,Grenada,2022,30.25
GRL,Grönland,1990,13.41
GRL,Grönland,1991,13.78
GRL,Grönland,1992,14.16
GRL,Grönland,1993,14.57
GRL,Grönland,1994,15.0
GRL,Grönland,1995,15.45
GRL,Grönland,1996,15.92
GRL,Grönland,1997,16.4
GRL,Grönland,1998,16.9
GRL,Grönland,1999,17.42
GRL,Grönland,2000,17.94
GRL,Grönland,2001,18.46
GRL,Grönland,2002,18.99
GRL,Grönland,2003,19.5
GRL,Grönland,2004,20.01
GRL,Grönland,2005,20.49
GRL,Grönland,2006,20.96
GRL,Grönland,2007,21.41
GRL,Grönland,2008,21.83
GRL,Grönland,2009,22.22
GRL,Grönland,2010,22.58
GRL,Grönland,2011,22.92
GRL,Grönland,2012,23.25
GRL,Grönland,2013,23.58
GRL,Grönland,2014,23.93
GRL,Grönland,2015,24.28
GRL,Grönland,2016,24.65
GRL,Grönland,2017,25.04
GRL,Grönland,2018,25.42
GRL,Grönland,2019,25.8
GRL,Grönland,2020,26.2
GRL,Grönland,2021,26.61
GRL,Grönland,2022,27.04
GTM,Guatemala,1990,7.61
GTM,Guatemala,1991,8.02
GTM,Guatemala,1992,8.44
GTM,Guatemala,1993,8.89
GTM,Guatemala,1994,9.36
GTM,Guatemala,1995,9.85
GTM,Guatemala,1996,10.37
GTM,Guatemala,1997,10.9
GTM,Guatemala,1998,11.46
GTM,Guatemala,1999,12.03
GTM,Guatemala,2000,12.61
GTM,Guatemala,2001,13.2
GTM,Guatemala,2002,13.79
GTM,Guatemala,2003,14.38
GTM,Guatemala,2004,14.98
GTM,Guatemala,2005,15.57
GTM,Guatemala,2006,16.17
GTM,Guatemala,2007,16.78
GTM,Guatemala,2008,17.4
GTM,Guatemala,2009,18.03
GTM,Guatemala,2010,18.68
GTM,Guatemala,2011,19.33
GTM,Guatemala,2012,19.99
GTM,Guatemala,2013,20.66
GTM,Guatemala,2014,21.33
GTM,Guatemala,2015,22.0
GTM,Guatemala,2016,22.67
GTM,Guatemala,2017,23.34
GTM,Guatemala,2018,24.02
GTM,Guatemala,2019,24.69
GTM,Guatemala,2020,25.39
GTM,Guatemala,2021,26.09
GTM,Guatemala,2022,26.81
GUY,Guyana,1990,9.3
GUY,Guyana,1991,9.69
GUY,Guyana,1992,10.11
GUY,Guyana,1993,10.54
GUY,Guyana,1994,10.99
GUY,Guyana,1995,11.47
GUY,Guyana,1996,11.98
GUY,Guyana,1997,12.5
GUY,Guyana,1998,13.05
GUY,Guyana,1999,13.61
GUY,Guyana,2000,14.19
GUY,Guyana,2001,14.77
GUY,Guyana,2002,15.35
GUY,Guyana,2003,15.94
GUY,Guyana,2004,16.53
GUY,Guyana,2005,17.13
GUY,Guyana,2006,17.72
GUY,Guyana,2007,18.32
GUY,Guyana,2008,18.92
GUY,Guyana,2009,19.53
GUY,Guyana,2010,20.14
GUY,Guyana,2011,20.76
GUY,Guyana,2012,21.39
GUY,Guyana,2013,22.05
GUY,Guyana,2014,22.73
GUY,Guyana,2015,23.43
GUY,Guyana,2016,24.14
GUY,Guyana,2017,24.87
GUY,Guyana,2018,25.5
GUY,Guyana,2019,26.19
GUY,Guyana,2020,26.98
GUY,Guyana,2021,27.71
GUY,Guyana,2022,28.46
HND,Honduras,1990,8.89
HND,Honduras,1991,9.37
HND,Honduras,1992,9.86
HND,Honduras,1993,10.38
HND,Honduras,1994,10.92
HND,Honduras,1995,11.48
HND,Honduras,1996,12.07
HND,Honduras,1997,12.67
HND,Honduras,1998,13.3
HND,Honduras,1999,13.95
HND,Honduras,2000,14.6
HND,Honduras,2001,15.26
HND,Honduras,2002,15.92
HND,Honduras,2003,16.58
HND,Honduras,2004,17.24
HND,Honduras,2005,17.9
HND,Honduras,2006,18.56
HND,Honduras,2007,19.23
HND,Honduras,2008,19.9
HND,Honduras,2009,20.58
HND,Honduras,2010,21.27
HND,Honduras,2011,21.96
HND,Honduras,2012,22.65
HND,Honduras,2013,23.34
HND,Honduras,2014,24.03
HND,Honduras,2015,24.71
HND,Honduras,2016,25.39
HND,Honduras,2017,26.07
HND,Honduras,2018,26.74
HND,Honduras,2019,27.41
HND,Honduras,2020,28.09
HND,Honduras,2021,28.79
HND,Honduras,2022,29.49
HRV,Kroatien,1990,11.77
HRV,Kroatien,1991,12.0
HRV,Kroatien,1992,12.24
HRV,Kroatien,1993,12.5
HRV,Kroatien,1994,12.78
HRV,Kroatien,1995,13.09
HRV,Kroatien,1996,13.44
HRV,Kroatien,1997,13.83
HRV,Kroatien,1998,14.27
HRV,Kroatien,1999,14.74
HRV,Kroatien,2000,15.26
HRV,Kroatien,2001,15.82
HRV,Kroatien,2002,16.39
HRV,Kroatien,2003,16.99
HRV,Kroatien,2004,17.6
HRV,Kroatien,2005,18.24
HRV,Kroatien,2006,18.89
HRV,Kroatien,2007,19.56
HRV,Kroatien,2008,20.24
HRV,Kroatien,2009,20.92
HRV,Kroatien,2010,21.6
HRV,Kroatien,2011,22.28
HRV,Kroatien,2012,22.97
HRV,Kroatien,2013,23.67
HRV,Kroatien,2014,24.37
HRV,Kroatien,2015,25.1
HRV,Kroatien,2016,25.84
HRV,Kroatien,2017,26.6
HRV,Kroatien,2018,27.37
HRV,Kroatien,2019,28.15
HRV,Kroatien,2020,28.95
HRV,Kroatien,2021,29.78
HRV,Kroatien,2022,30.62
HTI,Haiti,1990,3.26
HTI,Haiti,1991,3.42
HTI,Haiti,1992,3.6
HTI,Haiti,1993,3.79
HTI,Haiti,1994,3.99
HTI,Haiti,1995,4.21
HTI,Haiti,1996,4.44
HTI,Haiti,1997,4.68
HTI,Haiti,1998,4.94
HTI,Haiti,1999,5.2
HTI,Haiti,2000,5.47
HTI,Haiti,2001,5.73
HTI,Haiti,2002,5.99
HTI,Haiti,2003,6.25
HTI,Haiti,2004,6.5
HTI,Haiti,2005,6.75
HTI,Haiti,2006,6.99
HTI,Haiti,2007,7.22
HTI,Haiti,2008,7.45
HTI,Haiti,2009,7.67
HTI,Haiti,2010,7.88
HTI,Haiti,2011,8.1
HTI,Haiti,2012,8.31
HTI,Haiti,2013,8.52
HTI,Haiti,2014,8.73
HTI,Haiti,2015,8.95
HTI,Haiti,2016,9.17
HTI,Haiti,2017,9.41
HTI,Haiti,2018,9.65
HTI,Haiti,2019,9.89
HTI,Haiti,2020,10.15
HTI,Haiti,2021,10.41
HTI,Haiti,2022,10.69
HUN,Ungarn,1990,13.32
HUN,Ungarn,1991,13.7
HUN,Ungarn,1992,14.08
HUN,Ungarn,1993,14.48
HUN,Ungarn,1994,14.9
HUN,Ungarn,1995,15.34
HUN,Ungarn,1996,15.81
HUN,Ungarn,1997,16.3
HUN,Ungarn,1998,16.83
HUN,Ungarn,1999,17.39
HUN,Ungarn,2000,17.97
HUN,Ungarn,2001,18.56
HUN,Ungarn,2002,19.17
HUN,Ungarn,2003,19.77
HUN,Ungarn,2004,20.38
HUN,Ungarn,2005,20.98
HUN,Ungarn,2006,21.6
HUN,Ungarn,2007,22.21
HUN,Ungarn,2008,22.82
HUN,Ungarn,2009,23.42
HUN,Ungarn,2010,24.02
HUN,Ungarn,2011,24.61
HUN,Ungarn,2012,25.19
HUN,Ungarn,2013,25.78
HUN,Ungarn,2014,26.39
HUN,Ungarn,2015,27.01
HUN,Ungarn,2016,27.65
HUN,Ungarn,2017,28.3
HUN,Ungarn,2018,28.96
HUN,Ungarn,2019,29.63
HUN,Ungarn,2020,30.31
HUN,Ungarn,2021,31.0
HUN,Ungarn,2022,31.7
IDN,Indonesien,1990,1.48
IDN,Indonesien,1991,1.55
IDN,Indonesien,1992,1.64
IDN,Indonesien,1993,1.73
IDN,Indonesien,1994,1.82
IDN,Indonesien,1995,1.93
IDN,Indonesien,1996,2.04
IDN,Indonesien,1997,2.16
IDN,Indonesien,1998,2.29
IDN,Indonesien,1999,2.44
IDN,Indonesien,2000,2.6
IDN,Indonesien,2001,2.77
IDN,Indonesien,2002,2.96
IDN,Indonesien,2003,3.17
IDN,Indonesien,2004,3.4
IDN,Indonesien,2005,3.65
IDN,Indonesien,2006,3.92
IDN,Indonesien,2007,4.21
IDN,Indonesien,2008,4.51
IDN,Indonesien,2009,4.84
IDN,Indonesien,2010,5.18
IDN,Indonesien,2011,5.54
IDN,Indonesien,2012,5.93
IDN,Indonesien,2013,6.34
IDN,Indonesien,2014,6.79
IDN,Indonesien,2015,7.26
IDN,Indonesien,2016,7.75
IDN,Indonesien,2017,8.28
IDN,Indonesien,2018,8.82
IDN,Indonesien,2019,9.39
IDN,Indonesien,2020,9.98
IDN,Indonesien,2021,10.59
IDN,Indonesien,2022,11.23
IND,Indien,1990,0.79
IND,Indien,1991,0.86
IND,Indien,1992,0.93
IND,Indien,1993,1.02
IND,Indien,1994,1.1
IND,Indien,1995,1.2
IND,Indien,1996,1.3
IND,Indien,1997,1.41
IND,Indien,1998,1.53
IND,Indien,1999,1.66
IND,Indien,2000,1.8
IND,Indien,2001,1.95
IND,Indien,2002,2.11
IND,Indien,2003,2.27
IND,Indien,2004,2.45
IND,Indien,2005,2.63
IND,Indien,2006,2.82
IND,Indien,2007,3.01
IND,Indien,2008,3.22
IND,Indien,2009,3.43
IND,Indien,2010,3.65
IND,Indien,2011,3.88
IND,Indien,2012,4.11
IND,Indien,2013,4.36
IND,Indien,2014,4.63
IND,Indien,2015,4.91
IND,Indien,2016,5.21
IND,Indien,2017,5.52
IND,Indien,2018,5.85
IND,Indien,2019,6.18
IND,Indien,2020,6.53
IND,Indien,2021,6.89
IND,Indien,2022,7.27
IRL,Irland,1990,13.17
IRL,Irland,1991,13.7
IRL,Irland,1992,14.26
IRL,Irland,1993,14.83
IRL,Irland,1994,15.42
IRL,Irland,1995,16.03
IRL,Irland,1996,16.65
IRL,Irland,1997,17.29
IRL,Irland,1998,17.93
IRL,Irland,1999,18.57
IRL,Irland,2000,19.22
IRL,Irland,2001,19.85
IRL,Irland,2002,20.47
IRL,Irland,2003,21.06
IRL,Irland,2004,21.63
IRL,Irland,2005,22.17
IRL,Irland,2006,22.68
IRL,Irland,2007,23.16
IRL,Irland,2008,23.61
IRL,Irland,2009,24.02
IRL,Irland,2010,24.39
IRL,Irland,2011,24.73
IRL,Irland,2012,25.05
IRL,Irland,2013,25.35
IRL,Irland,2014,25.66
IRL,Irland,2015,25.98
IRL,Irland,2016,26.3
IRL,Irland,2017,26.63
IRL,Irland,2018,26.96
IRL,Irland,2019,27.3
IRL,Irland,2020,27.64
IRL,Irland,2021,27.99
IRL,Irland,2022,28.35
IRN,Iran,1990,10.67
IRN,Iran,1991,11.02
IRN,Iran,1992,11.38
IRN,Iran,1993,11.75
IRN,Iran,1994,12.14
IRN,Iran,1995,12.54
IRN,Iran,1996,12.97
IRN,Iran,1997,13.41
IRN,Iran,1998,13.87
IRN,Iran,1999,14.35
IRN,Iran,2000,14.83
IRN,Iran,2001,15.33
IRN,Iran,2002,15.83
IRN,Iran,2003,16.31
IRN,Iran,2004,16.77
IRN,Iran,2005,17.2
IRN,Iran,2006,17.62
IRN,Iran,2007,18.02
IRN,Iran,2008,18.41
IRN,Iran,2009,18.79
IRN,Iran,2010,19.17
IRN,Iran,2011,19.55
IRN,Iran,2012,19.94
IRN,Iran,2013,20.35
IRN,Iran,2014,20.79
IRN,Iran,2015,21.26
IRN,Iran,2016,21.77
IRN,Iran,2017,22.24
IRN,Iran,2018,22.66
IRN,Iran,2019,23.06
IRN,Iran,2020,23.46
IRN,Iran,2021,23.86
IRN,Iran,2022,24.27
IRQ,Irak,1990,19.47
IRQ,Irak,1991,20.07
IRQ,Irak,1992,20.67
IRQ,Irak,1993,21.28
IRQ,Irak,1994,21.91
IRQ,Irak,1995,22.56
IRQ,Irak,1996,23.23
IRQ,Irak,1997,23.92
IRQ,Irak,1998,24.63
IRQ,Irak,1999,25.36
IRQ,Irak,2000,26.09
IRQ,Irak,2001,26.83
IRQ,Irak,2002,27.56
IRQ,Irak,2003,28.29
IRQ,Irak,2004,29.01
IRQ,Irak,2005,29.71
IRQ,Irak,2006,30.39
IRQ,Irak,2007,31.08
IRQ,Irak,2008,31.75
IRQ,Irak,2009,32.42
IRQ,Irak,2010,33.08
IRQ,Irak,2011,33.73
IRQ,Irak,2012,34.38
IRQ,Irak,2013,35.02
IRQ,Irak,2014,35.67
IRQ,Irak,2015,36.32
IRQ,Irak,2016,36.97
IRQ,Irak,2017,37.6
IRQ,Irak,2018,38.18
IRQ,Irak,2019,38.75
IRQ,Irak,2020,39.33
IRQ,Irak,2021,39.91
IRQ,Irak,2022,40.49
ISL,Island,1990,9.92
ISL,Island,1991,10.3
ISL,Island,1992,10.7
ISL,Island,1993,11.11
ISL,Island,1994,11.54
ISL,Island,1995,11.99
ISL,Island,1996,12.45
ISL,Island,1997,12.92
ISL,Island,1998,13.4
ISL,Island,1999,13.88
ISL,Island,2000,14.37
ISL,Island,2001,14.85
ISL,Island,2002,15.32
ISL,Island,2003,15.78
ISL,Island,2004,16.22
ISL,Island,2005,16.64
ISL,Island,2006,17.04
ISL,Island,2007,17.42
ISL,Island,2008,17.75
ISL,Island,2009,18.04
ISL,Island,2010,18.3
ISL,Island,2011,18.53
ISL,Island,2012,18.74
ISL,Island,2013,18.94
ISL,Island,2014,19.15
ISL,Island,2015,19.38
ISL,Island,2016,19.62
ISL,Island,2017,19.87
ISL,Island,2018,20.13
ISL,Island,2019,20.39
ISL,Island,2020,20.66
ISL,Island,2021,20.94
ISL,Island,2022,21.23
ISR,Israel,1990,14.73
ISR,Israel,1991,15.01
ISR,Israel,1992,15.3
ISR,Israel,1993,15.63
ISR,Israel,1994,15.98
ISR,Israel,1995,16.37
ISR,Israel,1996,16.78
ISR,Israel,1997,17.21
ISR,Israel,1998,17.67
ISR,Israel,1999,18.12
ISR,Israel,2000,18.59
ISR,Israel,2001,19.04
ISR,Israel,2002,19.48
ISR,Israel,2003,19.9
ISR,Israel,2004,20.29
ISR,Israel,2005,20.65
ISR,Israel,2006,20.97
ISR,Israel,2007,21.25
ISR,Israel,2008,21.47
ISR,Israel,2009,21.65
ISR,Israel,2010,21.78
ISR,Israel,2011,21.88
ISR,Israel,2012,21.93
ISR,Israel,2013,21.97
ISR,Israel,2014,22.0
ISR,Israel,2015,22.04
ISR,Israel,2016,22.08
ISR,Israel,2017,22.13
ISR,Israel,2018,22.19
ISR,Israel,2019,22.24
ISR,Israel,2020,22.31
ISR,Israel,2021,22.4
ISR,Israel,2022,22.49
ITA,Italien,1990,12.31
ITA,Italien,1991,12.28
ITA,Italien,1992,12.29
ITA,Italien,1993,12.33
ITA,Italien,1994,12.41
ITA,Italien,1995,12.53
ITA,Italien,1996,12.69
ITA,Italien,1997,12.87
ITA,Italien,1998,13.09
ITA,Italien,1999,13.32
ITA,Italien,2000,13.57
ITA,Italien,2001,13.82
ITA,Italien,2002,14.08
ITA,Italien,2003,14.34
ITA,Italien,2004,14.59
ITA,Italien,2005,14.84
ITA,Italien,2006,15.08
ITA,Italien,2007,15.3
ITA,Italien,2008,15.51
ITA,Italien,2009,15.7
ITA,Italien,2010,15.85
ITA,Italien,2011,15.97
ITA,Italien,2012,16.08
ITA,Italien,2013,16.18
ITA,Italien,2014,16.27
ITA,Italien,2015,16.38
ITA,Italien,2016,16.49
ITA,Italien,2017,16.61
ITA,Italien,2018,16.73
ITA,Italien,2019,16.86
ITA,Italien,2020,17.0
ITA,Italien,2021,17.14
ITA,Italien,2022,17.29
JAM,Jamaika,1990,10.54
JAM,Jamaika,1991,11.04
JAM,Jamaika,1992,11.56
JAM,Jamaika,1993,12.12
JAM,Jamaika,1994,12.71
JAM,Jamaika,1995,13.33
JAM,Jamaika,1996,14.0
JAM,Jamaika,1997,14.7
JAM,Jamaika,1998,15.43
JAM,Jamaika,1999,16.2
JAM,Jamaika,2000,16.99
JAM,Jamaika,2001,17.8
JAM,Jamaika,2002,18.61
JAM,Jamaika,2003,19.42
JAM,Jamaika,2004,20.23
JAM,Jamaika,2005,21.03
JAM,Jamaika,2006,21.83
JAM,Jamaika,2007,22.61
JAM,Jamaika,2008,23.39
JAM,Jamaika,2009,24.15
JAM,Jamaika,2010,24.9
JAM,Jamaika,2011,25.65
JAM,Jamaika,2012,26.38
JAM,Jamaika,2013,27.1
JAM,Jamaika,2014,27.81
JAM,Jamaika,2015,28.53
JAM,Jamaika,2016,29.27
JAM,Jamaika,2017,30.0
JAM,Jamaika,2018,30.75
JAM,Jamaika,2019,31.5
JAM,Jamaika,2020,32.25
JAM,Jamaika,2021,33.02
JAM,Jamaika,2022,33.81
JOR,Jordanien,1990,23.39
JOR,Jordanien,1991,23.96
JOR,Jordanien,1992,24.54
JOR,Jordanien,1993,25.13
JOR,Jordanien,1994,25.74
JOR,Jordanien,1995,26.39
JOR,Jordanien,1996,27.08
JOR,Jordanien,1997,27.8
JOR,Jordanien,1998,28.53
JOR,Jordanien,1999,29.26
JOR,Jordanien,2000,29.98
JOR,Jordanien,2001,30.69
JOR,Jordanien,2002,31.37
JOR,Jordanien,2003,32.02
JOR,Jordanien,2004,32.63
JOR,Jordanien,2005,33.19
JOR,Jordanien,2006,33.72
JOR,Jordanien,2007,34.22
JOR,Jordanien,2008,34.7
JOR,Jordanien,2009,35.14
JOR,Jordanien,2010,35.56
JOR,Jordanien,2011,35.93
JOR,Jordanien,2012,36.28
JOR,Jordanien,2013,36.59
JOR,Jordanien,2014,36.87
JOR,Jordanien,2015,37.15
JOR,Jordanien,2016,37.43
JOR,Jordanien,2017,37.66
JOR,Jordanien,2018,37.84
JOR,Jordanien,2019,38.0
JOR,Jordanien,2020,38.17
JOR,Jordanien,2021,38.34
JOR,Jordanien,2022,38.51
JPN,Japan,1990,1.89
JPN,Japan,1991,1.95
JPN,Japan,1992,2.0
JPN,Japan,1993,2.06
JPN,Japan,1994,2.13
JPN,Japan,1995,2.19
JPN,Japan,1996,2.26
JPN,Japan,1997,2.34
JPN,Japan,1998,2.41
JPN,Japan,1999,2.5
JPN,Japan,2000,2.59
JPN,Japan,2001,2.68
JPN,Japan,2002,2.78
JPN,Japan,2003,2.87
JPN,Japan,2004,2.97
JPN,Japan,2005,3.08
JPN,Japan,2006,3.19
JPN,Japan,2007,3.31
JPN,Japan,2008,3.42
JPN,Japan,2009,3.54
JPN,Japan,2010,3.66
JPN,Japan,2011,3.77
JPN,Japan,2012,3.89
JPN,Japan,2013,4.01
JPN,Japan,2014,4.14
JPN,Japan,2015,4.28
JPN,Japan,2016,4.44
JPN,Japan,2017,4.59
JPN,Japan,2018,4.76
JPN,Japan,2019,4.94
JPN,Japan,2020,5.13
JPN,Japan,2021,5.33
JPN,Japan,2022,5.54
KAZ,Kasachstan,1990,11.88
KAZ,Kasachstan,1991,12.06
KAZ,Kasachstan,1992,12.25
KAZ,Kasachstan,1993,12.44
KAZ,Kasachstan,1994,12.63
KAZ,Kasachstan,1995,12.83
KAZ,Kasachstan,1996,13.02
KAZ,Kasachstan,1997,13.21
KAZ,Kasachstan,1998,13.4
KAZ,Kasachstan,1999,13.59
KAZ,Kasachstan,2000,13.78
KAZ,Kasachstan,2001,13.96
KAZ,Kasachstan,2002,14.14
KAZ,Kasachstan,2003,14.33
KAZ,Kasachstan,2004,14.52
KAZ,Kasachstan,2005,14.7
KAZ,Kasachstan,2006,14.89
KAZ,Kasachstan,2007,15.08
KAZ,Kasachstan,2008,15.28
KAZ,Kasachstan,2009,15.47
KAZ,Kasachstan,2010,15.67
KAZ,Kasachstan,2011,15.87
KAZ,Kasachstan,2012,16.08
KAZ,Kasachstan,2013,16.3
KAZ,Kasachstan,2014,16.52
KAZ,Kasachstan,2015,16.75
KAZ,Kasachstan,2016,16.98
KAZ,Kasachstan,2017,17.2
KAZ,Kasachstan,2018,17.42
KAZ,Kasachstan,2019,17.64
KAZ,Kasachstan,2020,17.87
KAZ,Kasachstan,2021,18.12
KAZ,Kasachstan,2022,18.38
KEN,Kenia,1990,2.26
KEN,Kenia,1991,2.39
KEN,Kenia,1992,2.54
KEN,Kenia,1993,2.7
KEN,Kenia,1994,2.87
KEN,Kenia,1995,3.05
KEN,Kenia,1996,3.25
KEN,Kenia,1997,3.46
KEN,Kenia,1998,3.69
KEN,Kenia,1999,3.94
KEN,Kenia,2000,4.21
KEN,Kenia,2001,4.49
KEN,Kenia,2002,4.78
KEN,Kenia,2003,5.09
KEN,Kenia,2004,5.41
KEN,Kenia,2005,5.73
KEN,Kenia,2006,6.06
KEN,Kenia,2007,6.39
KEN,Kenia,2008,6.73
KEN,Kenia,2009,7.07
KEN,Kenia,2010,7.42
KEN,Kenia,2011,7.76
KEN,Kenia,2012,8.12
KEN,Kenia,2013,8.48
KEN,Kenia,2014,8.85
KEN,Kenia,2015,9.24
KEN,Kenia,2016,9.64
KEN,Kenia,2017,10.06
KEN,Kenia,2018,10.49
KEN,Kenia,2019,10.94
KEN,Kenia,2020,11.41
KEN,Kenia,2021,11.9
KEN,Kenia,2022,12.41
KGZ,Kirgisistan,1990,8.98
KGZ,Kirgisistan,1991,9.25
KGZ,Kirgisistan,1992,9.54
KGZ,Kirgisistan,1993,9.85
KGZ,Kirgisistan,1994,10.18
KGZ,Kirgisistan,1995,10.54
KGZ,Kirgisistan,1996,10.93
KGZ,Kirgisistan,1997,11.34
KGZ,Kirgisistan,1998,11.78
KGZ,Kirgisistan,1999,12.24
KGZ,Kirgisistan,2000,12.73
KGZ,Kirgisistan,2001,13.24
KGZ,Kirgisistan,2002,13.78
KGZ,Kirgisistan,2003,14.34
KGZ,Kirgisistan,2004,14.92
KGZ,Kirgisistan,2005,15.52
KGZ,Kirgisistan,2006,16.14
KGZ,Kirgisistan,2007,16.77
KGZ,Kirgisistan,2008,17.42
KGZ,Kirgisistan,2009,18.09
KGZ,Kirgisistan,2010,18.75
KGZ,Kirgisistan,2011,19.41
KGZ,Kirgisistan,2012,20.08
KGZ,Kirgisistan,2013,20.75
KGZ,Kirgisistan,2014,21.42
KGZ,Kirgisistan,2015,22.09
KGZ,Kirgisistan,2016,22.75
KGZ,Kirgisistan,2017,23.4
KGZ,Kirgisistan,2018,24.04
KGZ,Kirgisistan,2019,24.68
KGZ,Kirgisistan,2020,25.31
KGZ,Kirgisistan,2021,25.95
KGZ,Kirgisistan,2022,26.6
KHM,Kambodscha,1990,0.53
KHM,Kambodscha,1991,0.56
KHM,Kambodscha,1992,0.59
KHM,Kambodscha,1993,0.63
KHM,Kambodscha,1994,0.67
KHM,Kambodscha,1995,0.71
KHM,Kambodscha,1996,0.75
KHM,Kambodscha,1997,0.8
KHM,Kambodscha,1998,0.86
KHM,Kambodscha,1999,0.92
KHM,Kambodscha,2000,0.98
KHM,Kambodscha,2001,1.05
KHM,Kambodscha,2002,1.12
KHM,Kambodscha,2003,1.2
KHM,Kambodscha,2004,1.29
KHM,Kambodscha,2005,1.38
KHM,Kambodscha,2006,1.48
KHM,Kambodscha,2007,1.59
KHM,Kambodscha,2008,1.7
KHM,Kambodscha,2009,1.82
KHM,Kambodscha,2010,1.95
KHM,Kambodscha,2011,2.09
KHM,Kambodscha,2012,2.23
KHM,Kambodscha,2013,2.39
KHM,Kambodscha,2014,2.56
KHM,Kambodscha,2015,2.74
KHM,Kambodscha,2016,2.93
KHM,Kambodscha,2017,3.14
KHM,Kambodscha,2018,3.36
KHM,Kambodscha,2019,3.59
KHM,Kambodscha,2020,3.83
KHM,Kambodscha,2021,4.09
KHM,Kambodscha,2022,4.36
KIR,Kiribati,1990,30.88
KIR,Kiribati,1991,31.8
KIR,Kiribati,1992,32.67
KIR,Kiribati,1993,33.49
KIR,Kiribati,1994,34.28
KIR,Kiribati,1995,35.02
KIR,Kiribati,1996,35.73
KIR,Kiribati,1997,36.41
KIR,Kiribati,1998,37.06
KIR,Kiribati,1999,37.68
KIR,Kiribati,2000,38.26
KIR,Kiribati,2001,38.8
KIR,Kiribati,2002,39.32
KIR,Kiribati,2003,39.79
KIR,Kiribati,2004,40.24
KIR,Kiribati,2005,40.66
KIR,Kiribati,2006,41.07
KIR,Kiribati,2007,41.46
KIR,Kiribati,2008,41.83
KIR,Kiribati,2009,42.19
KIR,Kiribati,2010,42.54
KIR,Kiribati,2011,42.87
KIR,Kiribati,2012,43.18
KIR,Kiribati,2013,43.49
KIR,Kiribati,2014,43.8
KIR,Kiribati,2015,44.1
KIR,Kiribati,2016,44.41
KIR,Kiribati,2017,44.72
KIR,Kiribati,2018,45.03
KIR,Kiribati,2019,45.35
KIR,Kiribati,2020,45.66
KIR,Kiribati,2021,45.98
KIR,Kiribati,2022,46.3
KNA,St. Kitts und Nevis,1990,19.87
KNA,St. Kitts und Nevis,1991,20.62
KNA,St. Kitts und Nevis,1992,21.41
KNA,St. Kitts und Nevis,1993,22.23
KNA,St. Kitts und Nevis,1994,23.07
KNA,St. Kitts und Nevis,1995,23.95
KNA,St. Kitts und Nevis,1996,24.85
KNA,St. Kitts und Nevis,1997,25.78
KNA,St. Kitts und Nevis,1998,26.71
KNA,St. Kitts und Nevis,1999,27.67
KNA,St. Kitts und Nevis,2000,28.62
KNA,St. Kitts und Nevis,2001,29.57
KNA,St. Kitts und Nevis,2002,30.52
KNA,St. Kitts und Nevis,2003,31.45
KNA,St. Kitts und Nevis,2004,32.37
KNA,St. Kitts und Nevis,2005,33.25
KNA,St. Kitts und Nevis,2006,34.11
KNA,St. Kitts und Nevis,2007,34.94
KNA,St. Kitts und Nevis,2008,35.75
KNA,St. Kitts und Nevis,2009,36.52
KNA,St. Kitts und Nevis,2010,37.28
KNA,St. Kitts und Nevis,2011,38.02
KNA,St. Kitts und Nevis,2012,38.74
KNA,St. Kitts und Nevis,2013,39.44
KNA,St. Kitts und Nevis,2014,40.13
KNA,St. Kitts und Nevis,2015,40.83
KNA,St. Kitts und Nevis,2016,41.53
KNA,St. Kitts und Nevis,2017,42.22
KNA,St. Kitts und Nevis,2018,42.91
KNA,St. Kitts und Nevis,2019,43.59
KNA,St. Kitts und Nevis,2020,44.27
KNA,St. Kitts und Nevis,2021,44.96
KNA,St. Kitts und Nevis,2022,45.64
KOR,Südkorea,1990,1.53
KOR,Südkorea,1991,1.59
KOR,Südkorea,1992,1.66
KOR,Südkorea,1993,1.73
KOR,Südkorea,1994,1.8
KOR,Südkorea,1995,1.88
KOR,Südkorea,1996,1.96
KOR,Südkorea,1997,2.04
KOR,Südkorea,1998,2.13
KOR,Südkorea,1999,2.23
KOR,Südkorea,2000,2.33
KOR,Südkorea,2001,2.43
KOR,Südkorea,2002,2.55
KOR,Südkorea,2003,2.67
KOR,Südkorea,2004,2.79
KOR,Südkorea,2005,2.93
KOR,Südkorea,2006,3.07
KOR,Südkorea,2007,3.22
KOR,Südkorea,2008,3.38
KOR,Südkorea,2009,3.55
