Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Saint Barthelemy,BLM,1970,66.0419,,2435,North America
Saint Barthelemy,BLM,1971,66.0316,,2453,North America
Saint Barthelemy,BLM,1972,66.6114,,2481,North America
Saint Barthelemy,BLM,1973,67.1838,,2502,North America
Saint Barthelemy,BLM,1974,67.6688,,2538,North America
Saint Barthelemy,BLM,1975,68.1944,,2594,North America
Saint Barthelemy,BLM,1976,68.6747,,2663,North America
Saint Barthelemy,BLM,1977,68.9893,,2752,North America
Saint Barthelemy,BLM,1978,69.41,,2849,North America
Saint Barthelemy,BLM,1979,69.8698,,2935,North America
Saint Barthelemy,BLM,1980,70.4247,,3005,North America
Saint Barthelemy,BLM,1981,71.1487,,3056,North America
Saint Barthelemy,BLM,1982,73.0361,,3222,North America
Saint Barthelemy,BLM,1983,72.5907,,3503,North America
Saint Barthelemy,BLM,1984,72.7011,,3772,North America
Saint Barthelemy,BLM,1985,72.483,,4038,North America
Saint Barthelemy,BLM,1986,73.263,,4285,North America
Saint Barthelemy,BLM,1987,73.3727,,4528,North America
Saint Barthelemy,BLM,1988,73.9908,,4763,North America
Saint Barthelemy,BLM,1989,73.9936,,4985,North America
Saint Barthelemy,BLM,1990,74.2119,,5193,North America
Saint Barthelemy,BLM,1991,75.6855,,5383,North America
Saint Barthelemy,BLM,1992,75.2047,,5581,North America
Saint Barthelemy,BLM,1993,75.4283,,5780,North America
Saint Barthelemy,BLM,1994,75.648,,5978,North America
Saint Barthelemy,BLM,1995,75.8595,,6162,North America
Saint Barthelemy,BLM,1996,76.0567,,6358,North America
Saint Barthelemy,BLM,1997,76.2604,,6544,North America
Saint Barthelemy,BLM,1998,76.4726,,6731,North America
Saint Barthelemy,BLM,1999,76.6732,,6919,North America
Saint Barthelemy,BLM,2000,76.8507,,7108,North America
Saint Barthelemy,BLM,2001,77.0313,,7292,North America
Saint Barthelemy,BLM,2002,77.2092,,7487,North America
Saint Barthelemy,BLM,2003,77.3791,,7676,North America
Saint Barthelemy,BLM,2004,77.5506,,7872,North America
Saint Barthelemy,BLM,2005,77.7146,,8066,North America
Saint Barthelemy,BLM,2006,77.876,,8259,North America
Saint Barthelemy,BLM,2007,78.0296,,8455,North America
Saint Barthelemy,BLM,2008,78.194,,8649,North America
Saint Barthelemy,BLM,2009,78.3585,,8839,North America
Saint Barthelemy,BLM,2010,78.5143,,9011,North America
Saint Barthelemy,BLM,2011,78.6827,,9135,North America
Saint Barthelemy,BLM,2012,80.0055,,9244,North America
Saint Barthelemy,BLM,2013,79.105,,9365,North America
Saint Barthelemy,BLM,2014,79.3155,,9499,North America
Saint Barthelemy,BLM,2015,79.4823,,9668,North America
Saint Barthelemy,BLM,2016,79.6338,,9865,North America
Saint Barthelemy,BLM,2017,78.4512,,10068,North America
Saint Barthelemy,BLM,2018,79.9223,,10281,North America
Saint Barthelemy,BLM,2019,80.0664,,10504,North America
Saint Barthelemy,BLM,2020,80.223,,10706,North America
Saint Barthelemy,BLM,2021,80.4292,,10888,North America
Saint Barthelemy,BLM,1785,,,950,North America
Saint Barthelemy,BLM,1800,,,2515,North America
Saint Barthelemy,BLM,1812,,,5482,North America
Saint Barthelemy,BLM,1885,,,2600,North America
Saint Helena,SHN,1950,65.9547,,5249,Africa
Saint Helena,SHN,1951,65.5895,,5299,Africa
Saint Helena,SHN,1952,66.468,,5325,Africa
Saint Helena,SHN,1953,66.5848,,5341,Africa
Saint Helena,SHN,1954,66.8763,,5347,Africa
Saint Helena,SHN,1955,66.9159,,5333,Africa
Saint Helena,SHN,1956,67.1999,,5322,Africa
Saint Helena,SHN,1957,67.3622,,5329,Africa
Saint Helena,SHN,1958,67.5236,,5352,Africa
Saint Helena,SHN,1959,67.6324,,5369,Africa
Saint Helena,SHN,1960,67.8215,,5390,Africa
Saint Helena,SHN,1961,67.6512,,5411,Africa
Saint Helena,SHN,1962,67.7085,,5439,Africa
Saint Helena,SHN,1963,67.6393,,5461,Africa
Saint Helena,SHN,1964,68.2367,,5480,Africa
Saint Helena,SHN,1965,68.2116,,5488,Africa
Saint Helena,SHN,1966,68.1414,,5512,Africa
Saint Helena,SHN,1967,68.6042,,5559,Africa
Saint Helena,SHN,1968,68.2922,,5632,Africa
Saint Helena,SHN,1969,68.265,,5703,Africa
Saint Helena,SHN,1970,68.4336,,5780,Africa
Saint Helena,SHN,1971,68.6548,,5872,Africa
Saint Helena,SHN,1972,68.4725,,5947,Africa
Saint Helena,SHN,1973,68.6512,,6026,Africa
Saint Helena,SHN,1974,68.8271,,6086,Africa
Saint Helena,SHN,1975,69.052,,6149,Africa
Saint Helena,SHN,1976,69.0681,,6188,Africa
Saint Helena,SHN,1977,69.4044,,6245,Africa
Saint Helena,SHN,1978,69.3436,,6315,Africa
Saint Helena,SHN,1979,69.4014,,6365,Africa
Saint Helena,SHN,1980,69.7301,,6421,Africa
Saint Helena,SHN,1981,70.0045,,6475,Africa
Saint Helena,SHN,1982,70.1208,,6540,Africa
Saint Helena,SHN,1983,70.3413,,6596,Africa
Saint Helena,SHN,1984,70.614,,6637,Africa
Saint Helena,SHN,1985,70.5238,,6676,Africa
Saint Helena,SHN,1986,70.7159,,6705,Africa
Saint Helena,SHN,1987,70.9748,,6717,Africa
Saint Helena,SHN,1988,71.0518,,6700,Africa
Saint Helena,SHN,1989,71.1381,,6670,Africa
Saint Helena,SHN,1990,71.3751,,6633,Africa
Saint Helena,SHN,1991,71.6271,,6591,Africa
Saint Helena,SHN,1992,72.1107,,6541,Africa
Saint Helena,SHN,1993,72.2318,,6482,Africa
Saint Helena,SHN,1994,72.5733,,6429,Africa
Saint Helena,SHN,1995,73.167,,6367,Africa
Saint Helena,SHN,1996,73.6698,,6312,Africa
Saint Helena,SHN,1997,74.3397,,6251,Africa
Saint Helena,SHN,1998,75.2918,,6183,Africa
Saint Helena,SHN,1999,76.0507,,6115,Africa
Saint Helena,SHN,2000,75.7552,,6048,Africa
Saint Helena,SHN,2001,76.0256,,5971,Africa
Saint Helena,SHN,2002,75.7817,,5875,Africa
Saint Helena,SHN,2003,76.3695,,5771,Africa
Saint Helena,SHN,2004,77.1089,,5664,Africa
Saint Helena,SHN,2005,77.1532,,5557,Africa
Saint Helena,SHN,2006,76.832,,5448,Africa
Saint Helena,SHN,2007,75.7147,,5338,Africa
Saint Helena,SHN,2008,75.7706,,5282,Africa
Saint Helena,SHN,2009,76.1304,,5306,Africa
Saint Helena,SHN,2010,76.5035,,5338,Africa
Saint Helena,SHN,2011,76.5656,,5377,Africa
Saint Helena,SHN,2012,76.2257,,5410,Africa
Saint Helena,SHN,2013,76.2367,,5446,Africa
Saint Helena,SHN,2014,75.5595,,5480,Africa
Saint Helena,SHN,2015,75.1757,,5520,Africa
Saint Helena,SHN,2016,75.8071,,5533,Africa
Saint Helena,SHN,2017,76.3122,,5521,Africa
Saint Helena,SHN,2018,76.3699,,5494,Africa
Saint Helena,SHN,2019,76.7204,,5470,Africa
Saint Helena,SHN,2020,76.8673,,5448,Africa
Saint Helena,SHN,2021,76.8406,,5428,Africa
Saint Helena,SHN,1800,,,1997,Africa
Saint Helena,SHN,1820,,,1997,Africa
Saint Helena,SHN,1854,,,6300,Africa
Saint Helena,SHN,1861,,,6900,Africa
Saint Helena,SHN,1871,,,6200,Africa
Saint Helena,SHN,1881,,,5100,Africa
Saint Helena,SHN,1891,,,3900,Africa
Saint Helena,SHN,1901,,,3300,Africa
Saint Helena,SHN,1911,,,3500,Africa
Saint Helena,SHN,1921,,,3700,Africa
Saint Helena,SHN,1931,,,4200,Africa
Saint Helena,SHN,1946,,,5000,Africa
Saint Kitts and Nevis,KNA,1950,54.4274,,47275,North America
Saint Kitts and Nevis,KNA,1951,54.7961,,48384,North America
Saint Kitts and Nevis,KNA,1952,55.6163,,49497,North America
Saint Kitts and Nevis,KNA,1953,56.24,,50592,North America
Saint Kitts and Nevis,KNA,1954,56.6978,,51527,North America
Saint Kitts and Nevis,KNA,1955,57.3413,,52363,North America
Saint Kitts and Nevis,KNA,1956,56.7683,,53298,North America
Saint Kitts and Nevis,KNA,1957,55.1312,,54275,North America
Saint Kitts and Nevis,KNA,1958,54.3637,,55276,North America
Saint Kitts and Nevis,KNA,1959,54.3452,,56251,North America
Saint Kitts and Nevis,KNA,1960,55.9093,,56679,North America
Saint Kitts and Nevis,KNA,1961,55.8184,,56262,North America
Saint Kitts and Nevis,KNA,1962,57.1827,,55424,North America
Saint Kitts and Nevis,KNA,1963,58.6085,,54409,North America
Saint Kitts and Nevis,KNA,1964,59.0373,,53277,North America
Saint Kitts and Nevis,KNA,1965,59.5928,,52036,North America
Saint Kitts and Nevis,KNA,1966,60.0215,,50707,North America
Saint Kitts and Nevis,KNA,1967,60.5035,,49289,North America
Saint Kitts and Nevis,KNA,1968,60.7952,,47792,North America
Saint Kitts and Nevis,KNA,1969,60.8235,,46157,North America
Saint Kitts and Nevis,KNA,1970,61.291,,44991,North America
Saint Kitts and Nevis,KNA,1971,60.747,,44605,North America
Saint Kitts and Nevis,KNA,1972,60.1866,,44437,North America
Saint Kitts and Nevis,KNA,1973,60.2754,,44263,North America
Saint Kitts and Nevis,KNA,1974,61.7217,,44078,North America
Saint Kitts and Nevis,KNA,1975,63.0984,,43908,North America
Saint Kitts and Nevis,KNA,1976,63.6821,,43764,North America
Saint Kitts and Nevis,KNA,1977,63.781,,43625,North America
Saint Kitts and Nevis,KNA,1978,63.3524,,43486,North America
Saint Kitts and Nevis,KNA,1979,63.2331,,43298,North America
Saint Kitts and Nevis,KNA,1980,63.3575,,43117,North America
Saint Kitts and Nevis,KNA,1981,63.8793,,42971,North America
Saint Kitts and Nevis,KNA,1982,64.2791,,42816,North America
Saint Kitts and Nevis,KNA,1983,64.6339,,42627,North America
Saint Kitts and Nevis,KNA,1984,65.2779,,42402,North America
Saint Kitts and Nevis,KNA,1985,65.7947,,42170,North America
Saint Kitts and Nevis,KNA,1986,65.5113,,41910,North America
Saint Kitts and Nevis,KNA,1987,65.4763,,41643,North America
Saint Kitts and Nevis,KNA,1988,65.45,,41341,North America
Saint Kitts and Nevis,KNA,1989,64.9918,,41015,North America
Saint Kitts and Nevis,KNA,1990,65.1875,,40663,North America
Saint Kitts and Nevis,KNA,1991,66.1495,,40562,North America
Saint Kitts and Nevis,KNA,1992,66.9718,,40924,North America
Saint Kitts and Nevis,KNA,1993,67.5802,,41470,North America
Saint Kitts and Nevis,KNA,1994,67.2936,,42029,North America
Saint Kitts and Nevis,KNA,1995,67.1523,,42576,North America
Saint Kitts and Nevis,KNA,1996,67.3127,,43120,North America
Saint Kitts and Nevis,KNA,1997,67.8525,,43681,North America
Saint Kitts and Nevis,KNA,1998,67.6902,,44256,North America
Saint Kitts and Nevis,KNA,1999,68.7088,,44852,North America
Saint Kitts and Nevis,KNA,2000,69.7815,,45492,North America
Saint Kitts and Nevis,KNA,2001,70.1995,,46013,North America
Saint Kitts and Nevis,KNA,2002,70.4518,,46288,North America
Saint Kitts and Nevis,KNA,2003,70.7676,,46456,North America
Saint Kitts and Nevis,KNA,2004,71.303,,46602,North America
Saint Kitts and Nevis,KNA,2005,71.3616,,46752,North America
Saint Kitts and Nevis,KNA,2006,71.2885,,46900,North America
Saint Kitts and Nevis,KNA,2007,71.3668,,47038,North America
Saint Kitts and Nevis,KNA,2008,71.3738,,47180,North America
Saint Kitts and Nevis,KNA,2009,71.3927,,47310,North America
Saint Kitts and Nevis,KNA,2010,71.2705,,47429,North America
Saint Kitts and Nevis,KNA,2011,71.5378,,47605,North America
Saint Kitts and Nevis,KNA,2012,71.669,,47754,North America
Saint Kitts and Nevis,KNA,2013,71.457,,47793,North America
Saint Kitts and Nevis,KNA,2014,70.9659,,47816,North America
Saint Kitts and Nevis,KNA,2015,70.763,,47814,North America
Saint Kitts and Nevis,KNA,2016,71.7405,,47814,North America
Saint Kitts and Nevis,KNA,2017,71.8399,,47811,North America
Saint Kitts and Nevis,KNA,2018,71.4671,,47787,North America
Saint Kitts and Nevis,KNA,2019,71.5717,,47739,North America
Saint Kitts and Nevis,KNA,2020,71.6266,,47666,North America
Saint Kitts and Nevis,KNA,2021,71.6822,,47631,North America
Saint Kitts and Nevis,KNA,100,,,0,North America
Saint Kitts and Nevis,KNA,200,,,0,North America
Saint Kitts and Nevis,KNA,300,,,0,North America
Saint Kitts and Nevis,KNA,400,,,1,North America
Saint Kitts and Nevis,KNA,500,,,2,North America
Saint Kitts and Nevis,KNA,600,,,4,North America
Saint Kitts and Nevis,KNA,700,,,8,North America
Saint Kitts and Nevis,KNA,800,,,16,North America
Saint Kitts and Nevis,KNA,900,,,33,North America
Saint Kitts and Nevis,KNA,1000,,,67,North America
Saint Kitts and Nevis,KNA,1100,,,134,North America
Saint Kitts and Nevis,KNA,1200,,,268,North America
Saint Kitts and Nevis,KNA,1300,,,536,North America
Saint Kitts and Nevis,KNA,1400,,,1072,North America
Saint Kitts and Nevis,KNA,1500,,,2145,North America
Saint Kitts and Nevis,KNA,1600,,,4290,North America
Saint Kitts and Nevis,KNA,1700,,,8581,North America
Saint Kitts and Nevis,KNA,1710,,,9285,North America
Saint Kitts and Nevis,KNA,1720,,,10046,North America
Saint Kitts and Nevis,KNA,1730,,,10870,North America
Saint Kitts and Nevis,KNA,1740,,,11761,North America
Saint Kitts and Nevis,KNA,1750,,,12725,North America
Saint Kitts and Nevis,KNA,1760,,,13768,North America
Saint Kitts and Nevis,KNA,1770,,,14896,North America
Saint Kitts and Nevis,KNA,1780,,,16117,North America
Saint Kitts and Nevis,KNA,1790,,,17438,North America
Saint Kitts and Nevis,KNA,1800,,,17202,North America
Saint Kitts and Nevis,KNA,1801,,,17202,North America
Saint Kitts and Nevis,KNA,1802,,,17202,North America
Saint Kitts and Nevis,KNA,1803,,,17202,North America
Saint Kitts and Nevis,KNA,1804,,,17202,North America
Saint Kitts and Nevis,KNA,1805,,,17202,North America
Saint Kitts and Nevis,KNA,1806,,,17202,North America
Saint Kitts and Nevis,KNA,1807,,,17202,North America
Saint Kitts and Nevis,KNA,1808,,,17202,North America
Saint Kitts and Nevis,KNA,1809,,,17202,North America
Saint Kitts and Nevis,KNA,1810,,,17202,North America
Saint Kitts and Nevis,KNA,1811,,,17202,North America
Saint Kitts and Nevis,KNA,1812,,,17202,North America
Saint Kitts and Nevis,KNA,1813,,,17202,North America
Saint Kitts and Nevis,KNA,1814,,,17202,North America
Saint Kitts and Nevis,KNA,1815,,,17202,North America
Saint Kitts and Nevis,KNA,1816,,,17202,North America
Saint Kitts and Nevis,KNA,1817,,,17202,North America
Saint Kitts and Nevis,KNA,1818,,,17202,North America
Saint Kitts and Nevis,KNA,1819,,,17261,North America
Saint Kitts and Nevis,KNA,1820,,,17380,North America
Saint Kitts and Nevis,KNA,1821,,,17561,North America
Saint Kitts and Nevis,KNA,1822,,,17803,North America
Saint Kitts and Nevis,KNA,1823,,,18109,North America
Saint Kitts and Nevis,KNA,1824,,,18420,North America
Saint Kitts and Nevis,KNA,1825,,,18737,North America
Saint Kitts and Nevis,KNA,1826,,,19059,North America
Saint Kitts and Nevis,KNA,1827,,,19386,North America
Saint Kitts and Nevis,KNA,1828,,,19719,North America
Saint Kitts and Nevis,KNA,1829,,,20058,North America
Saint Kitts and Nevis,KNA,1830,,,20402,North America
Saint Kitts and Nevis,KNA,1831,,,20753,North America
Saint Kitts and Nevis,KNA,1832,,,21109,North America
Saint Kitts and Nevis,KNA,1833,,,21472,North America
Saint Kitts and Nevis,KNA,1834,,,21841,North America
Saint Kitts and Nevis,KNA,1835,,,22216,North America
Saint Kitts and Nevis,KNA,1836,,,22598,North America
Saint Kitts and Nevis,KNA,1837,,,22986,North America
Saint Kitts and Nevis,KNA,1838,,,23381,North America
Saint Kitts and Nevis,KNA,1839,,,23782,North America
Saint Kitts and Nevis,KNA,1840,,,24191,North America
Saint Kitts and Nevis,KNA,1841,,,24607,North America
Saint Kitts and Nevis,KNA,1842,,,25029,North America
Saint Kitts and Nevis,KNA,1843,,,25459,North America
Saint Kitts and Nevis,KNA,1844,,,25897,North America
Saint Kitts and Nevis,KNA,1845,,,26342,North America
Saint Kitts and Nevis,KNA,1846,,,26794,North America
Saint Kitts and Nevis,KNA,1847,,,27254,North America
Saint Kitts and Nevis,KNA,1848,,,27723,North America
Saint Kitts and Nevis,KNA,1849,,,28199,North America
Saint Kitts and Nevis,KNA,1850,,,28683,North America
Saint Kitts and Nevis,KNA,1851,,,29205,North America
Saint Kitts and Nevis,KNA,1852,,,29736,North America
Saint Kitts and Nevis,KNA,1853,,,30277,North America
Saint Kitts and Nevis,KNA,1854,,,30827,North America
Saint Kitts and Nevis,KNA,1855,,,31388,North America
Saint Kitts and Nevis,KNA,1856,,,31958,North America
Saint Kitts and Nevis,KNA,1857,,,32539,North America
Saint Kitts and Nevis,KNA,1858,,,33131,North America
Saint Kitts and Nevis,KNA,1859,,,33728,North America
Saint Kitts and Nevis,KNA,1860,,,34330,North America
Saint Kitts and Nevis,KNA,1861,,,34937,North America
Saint Kitts and Nevis,KNA,1862,,,35549,North America
Saint Kitts and Nevis,KNA,1863,,,36167,North America
Saint Kitts and Nevis,KNA,1864,,,36796,North America
Saint Kitts and Nevis,KNA,1865,,,37435,North America
Saint Kitts and Nevis,KNA,1866,,,38085,North America
Saint Kitts and Nevis,KNA,1867,,,38747,North America
Saint Kitts and Nevis,KNA,1868,,,39420,North America
Saint Kitts and Nevis,KNA,1869,,,40050,North America
Saint Kitts and Nevis,KNA,1870,,,40634,North America
Saint Kitts and Nevis,KNA,1871,,,41171,North America
Saint Kitts and Nevis,KNA,1872,,,41660,North America
Saint Kitts and Nevis,KNA,1873,,,42100,North America
Saint Kitts and Nevis,KNA,1874,,,42544,North America
Saint Kitts and Nevis,KNA,1875,,,42993,North America
Saint Kitts and Nevis,KNA,1876,,,43447,North America
Saint Kitts and Nevis,KNA,1877,,,43905,North America
Saint Kitts and Nevis,KNA,1878,,,44368,North America
Saint Kitts and Nevis,KNA,1879,,,44829,North America
Saint Kitts and Nevis,KNA,1880,,,45286,North America
Saint Kitts and Nevis,KNA,1881,,,45741,North America
Saint Kitts and Nevis,KNA,1882,,,46192,North America
Saint Kitts and Nevis,KNA,1883,,,46641,North America
Saint Kitts and Nevis,KNA,1884,,,47093,North America
Saint Kitts and Nevis,KNA,1885,,,47550,North America
Saint Kitts and Nevis,KNA,1886,,,48012,North America
Saint Kitts and Nevis,KNA,1887,,,48478,North America
Saint Kitts and Nevis,KNA,1888,,,48948,North America
Saint Kitts and Nevis,KNA,1889,,,49293,North America
Saint Kitts and Nevis,KNA,1890,,,49513,North America
Saint Kitts and Nevis,KNA,1891,,,49605,North America
Saint Kitts and Nevis,KNA,1892,,,49570,North America
Saint Kitts and Nevis,KNA,1893,,,49407,North America
Saint Kitts and Nevis,KNA,1894,,,49244,North America
Saint Kitts and Nevis,KNA,1895,,,49081,North America
Saint Kitts and Nevis,KNA,1896,,,48919,North America
Saint Kitts and Nevis,KNA,1897,,,48757,North America
Saint Kitts and Nevis,KNA,1898,,,48596,North America
Saint Kitts and Nevis,KNA,1899,,,48411,North America
Saint Kitts and Nevis,KNA,1900,,,48203,North America
Saint Kitts and Nevis,KNA,1901,,,47973,North America
Saint Kitts and Nevis,KNA,1902,,,47719,North America
Saint Kitts and Nevis,KNA,1903,,,47443,North America
Saint Kitts and Nevis,KNA,1904,,,47168,North America
Saint Kitts and Nevis,KNA,1905,,,46895,North America
Saint Kitts and Nevis,KNA,1906,,,46624,North America
Saint Kitts and Nevis,KNA,1907,,,46354,North America
Saint Kitts and Nevis,KNA,1908,,,46085,North America
Saint Kitts and Nevis,KNA,1909,,,45744,North America
Saint Kitts and Nevis,KNA,1910,,,45331,North America
Saint Kitts and Nevis,KNA,1911,,,44847,North America
Saint Kitts and Nevis,KNA,1912,,,44295,North America
Saint Kitts and Nevis,KNA,1913,,,43675,North America
Saint Kitts and Nevis,KNA,1914,,,43063,North America
Saint Kitts and Nevis,KNA,1915,,,42460,North America
Saint Kitts and Nevis,KNA,1916,,,41866,North America
Saint Kitts and Nevis,KNA,1917,,,41280,North America
Saint Kitts and Nevis,KNA,1918,,,40664,North America
Saint Kitts and Nevis,KNA,1919,,,40153,North America
Saint Kitts and Nevis,KNA,1920,,,39746,North America
Saint Kitts and Nevis,KNA,1921,,,39441,North America
Saint Kitts and Nevis,KNA,1922,,,39236,North America
Saint Kitts and Nevis,KNA,1923,,,39128,North America
Saint Kitts and Nevis,KNA,1924,,,39021,North America
Saint Kitts and Nevis,KNA,1925,,,38914,North America
Saint Kitts and Nevis,KNA,1926,,,38808,North America
Saint Kitts and Nevis,KNA,1927,,,38702,North America
Saint Kitts and Nevis,KNA,1928,,,38596,North America
Saint Kitts and Nevis,KNA,1929,,,38553,North America
Saint Kitts and Nevis,KNA,1930,,,38573,North America
Saint Kitts and Nevis,KNA,1931,,,38656,North America
Saint Kitts and Nevis,KNA,1932,,,38803,North America
Saint Kitts and Nevis,KNA,1933,,,39014,North America
Saint Kitts and Nevis,KNA,1934,,,39225,North America
Saint Kitts and Nevis,KNA,1935,,,39438,North America
Saint Kitts and Nevis,KNA,1936,,,39652,North America
Saint Kitts and Nevis,KNA,1937,,,39866,North America
Saint Kitts and Nevis,KNA,1938,,,40083,North America
Saint Kitts and Nevis,KNA,1939,,,40382,North America
Saint Kitts and Nevis,KNA,1940,,,40766,North America
Saint Kitts and Nevis,KNA,1941,,,41238,North America
Saint Kitts and Nevis,KNA,1942,,,41797,North America
Saint Kitts and Nevis,KNA,1943,,,42447,North America
Saint Kitts and Nevis,KNA,1944,,,43107,North America
Saint Kitts and Nevis,KNA,1945,,,43778,North America
Saint Kitts and Nevis,KNA,1946,,,44459,North America
Saint Kitts and Nevis,KNA,1947,,,45150,North America
Saint Kitts and Nevis,KNA,1948,,,45852,North America
Saint Kitts and Nevis,KNA,1949,,,46554,North America
Saint Lucia,LCA,1950,45.6369,1231,86716,North America
Saint Lucia,LCA,1951,48.2728,1254,87330,North America
Saint Lucia,LCA,1952,49.5709,1288,87546,North America
Saint Lucia,LCA,1953,50.8566,1326,87787,North America
Saint Lucia,LCA,1954,52.325,1364,88101,North America
Saint Lucia,LCA,1955,53.1616,1400,88481,North America
Saint Lucia,LCA,1956,53.7088,1433,88934,North America
Saint Lucia,LCA,1957,53.7747,1479,89449,North America
Saint Lucia,LCA,1958,54.3848,1545,90049,North America
Saint Lucia,LCA,1959,55.0328,1623,90695,North America
Saint Lucia,LCA,1960,55.7238,1691,91629,North America
Saint Lucia,LCA,1961,56.993,1747,92783,North America
Saint Lucia,LCA,1962,58.0408,1798,93843,North America
Saint Lucia,LCA,1963,58.8889,1849,94905,North America
Saint Lucia,LCA,1964,59.9661,1900,95965,North America
Saint Lucia,LCA,1965,60.8831,1946,97042,North America
Saint Lucia,LCA,1966,61.7956,1989,98142,North America
Saint Lucia,LCA,1967,62.687,2036,99268,North America
Saint Lucia,LCA,1968,63.5117,2091,100427,North America
Saint Lucia,LCA,1969,63.8499,2150,101623,North America
Saint Lucia,LCA,1970,64.2667,2203,103108,North America
Saint Lucia,LCA,1971,64.5481,2265,104798,North America
Saint Lucia,LCA,1972,64.6482,2279,106474,North America
Saint Lucia,LCA,1973,64.8309,2268,108136,North America
Saint Lucia,LCA,1974,65.5641,2356,109757,North America
Saint Lucia,LCA,1975,65.9211,2428,111511,North America
Saint Lucia,LCA,1976,66.2562,2820,113445,North America
Saint Lucia,LCA,1977,66.8869,3027,115398,North America
Saint Lucia,LCA,1978,67.3325,3196,117414,North America
Saint Lucia,LCA,1979,67.3586,3247,119480,North America
Saint Lucia,LCA,1980,67.6997,3011,121651,North America
Saint Lucia,LCA,1981,68.4672,3051,123929,North America
Saint Lucia,LCA,1982,69.0524,3102,126208,North America
Saint Lucia,LCA,1983,69.9102,3229,128455,North America
Saint Lucia,LCA,1984,70.3755,3403,130640,North America
Saint Lucia,LCA,1985,70.1165,3606,132770,North America
Saint Lucia,LCA,1986,70.2807,4157,134820,North America
Saint Lucia,LCA,1987,70.0046,4224,136792,North America
Saint Lucia,LCA,1988,70.0527,4779,138676,North America
Saint Lucia,LCA,1989,70.215,5093,140471,North America
Saint Lucia,LCA,1990,70.3261,5203,142315,North America
Saint Lucia,LCA,1991,70.6019,5270.2544,144287,North America
Saint Lucia,LCA,1992,70.799,5737.2886,146433,North America
Saint Lucia,LCA,1993,71.1142,5804.0557,148610,North America
Saint Lucia,LCA,1994,70.9915,5945.7686,150574,North America
Saint Lucia,LCA,1995,71.0024,6095.83,152368,North America
Saint Lucia,LCA,1996,70.9038,6330.9346,153982,North America
Saint Lucia,LCA,1997,70.7747,6344.7847,155472,North America
Saint Lucia,LCA,1998,70.6904,6831.2295,156872,North America
Saint Lucia,LCA,1999,70.7094,7111.8687,158272,North America
Saint Lucia,LCA,2000,70.7678,7191.275,159513,North America
Saint Lucia,LCA,2001,71.1345,7014.288,160611,North America
Saint Lucia,LCA,2002,71.472,7141.7544,161814,North America
Saint Lucia,LCA,2003,71.7707,7602.129,163060,North America
Saint Lucia,LCA,2004,72.0276,8322.346,164252,North America
Saint Lucia,LCA,2005,72.2445,8418.911,165394,North America
Saint Lucia,LCA,2006,72.4654,9135.34,166476,North America
Saint Lucia,LCA,2007,72.5985,9377.8955,167524,North America
Saint Lucia,LCA,2008,72.6977,9931.685,168584,North America
Saint Lucia,LCA,2009,72.7222,10061.634,169694,North America
Saint Lucia,LCA,2010,72.7196,10058.623,170950,North America
Saint Lucia,LCA,2011,72.944,10255,172157,North America
Saint Lucia,LCA,2012,72.8821,10067,173139,North America
Saint Lucia,LCA,2013,72.7353,10037,173992,North America
Saint Lucia,LCA,2014,72.8638,10035,174814,North America
Saint Lucia,LCA,2015,73.1381,10185,175638,North America
Saint Lucia,LCA,2016,73.1116,10486.955,176429,North America
Saint Lucia,LCA,2017,73.1275,10796.247,177175,North America
Saint Lucia,LCA,2018,73.3569,11060.511,177894,North America
Saint Lucia,LCA,2019,73.4449,10977.819,178594,North America
Saint Lucia,LCA,2020,73.416,8164.9062,179245,North America
Saint Lucia,LCA,2021,71.1114,9067.721,179663,North America
Saint Lucia,LCA,2022,,10452.165,,North America
Saint Lucia,LCA,-10000,,,0,North America
Saint Lucia,LCA,-9000,,,0,North America
Saint Lucia,LCA,-8000,,,1,North America
Saint Lucia,LCA,-7000,,,2,North America
Saint Lucia,LCA,-6000,,,5,North America
Saint Lucia,LCA,-5000,,,10,North America
Saint Lucia,LCA,-4000,,,21,North America
Saint Lucia,LCA,-3000,,,43,North America
Saint Lucia,LCA,-2000,,,87,North America
Saint Lucia,LCA,-1000,,,174,North America
Saint Lucia,LCA,0,,,348,North America
Saint Lucia,LCA,100,,,380,North America
Saint Lucia,LCA,200,,,414,North America
Saint Lucia,LCA,300,,,452,North America
Saint Lucia,LCA,400,,,493,North America
Saint Lucia,LCA,500,,,538,North America
Saint Lucia,LCA,600,,,587,North America
Saint Lucia,LCA,700,,,640,North America
Saint Lucia,LCA,800,,,699,North America
Saint Lucia,LCA,900,,,762,North America
Saint Lucia,LCA,1000,,,832,North America
Saint Lucia,LCA,1100,,,907,North America
Saint Lucia,LCA,1200,,,990,North America
Saint Lucia,LCA,1300,,,1080,North America
Saint Lucia,LCA,1400,,,1178,North America
Saint Lucia,LCA,1500,,,1285,North America
Saint Lucia,LCA,1600,,,1402,North America
Saint Lucia,LCA,1700,,,1530,North America
Saint Lucia,LCA,1710,,,1655,North America
Saint Lucia,LCA,1720,,,1791,North America
Saint Lucia,LCA,1730,,,1937,North America
Saint Lucia,LCA,1740,,,2096,North America
Saint Lucia,LCA,1750,,,2268,North America
Saint Lucia,LCA,1760,,,2454,North America
Saint Lucia,LCA,1770,,,2655,North America
